FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,AA,N964TW,2610,CVG,DFW,1414,1414,0,1544,1540,-4,150,146,115,812
10/1/2018,AA,N964TW,2610,DFW,CVG,1026,1023,-3,1333,1334,1,127,131,106,812
10/1/2018,AA,N122NN,2611,ORD,LAX,1325,1322,-3,1548,1534,-14,263,252,227,1744
10/1/2018,AA,N881NN,2612,DEN,DFW,622,620,-2,925,913,-12,123,113,86,641
10/1/2018,AA,N989NN,2613,DFW,SNA,945,958,13,1051,1112,21,186,194,168,1205
10/1/2018,AA,N982NN,2614,SFO,ORD,757,756,-1,1420,1401,-19,263,245,209,1846
10/1/2018,AA,N965AN,2615,BZN,DFW,1212,1207,-5,1610,1550,-20,178,163,140,1163
10/1/2018,AA,N965AN,2615,DFW,BZN,900,855,-5,1126,1102,-24,206,187,165,1163
10/1/2018,AA,N908NN,2616,DFW,OKC,655,650,-5,751,746,-5,56,56,42,175
10/1/2018,AA,N908NN,2616,OKC,DFW,836,825,-11,951,942,-9,75,77,31,175
10/1/2018,AA,N989NN,2617,IAD,DFW,700,656,-4,916,916,0,196,200,157,1172
10/1/2018,AA,N969TW,2618,GRR,DFW,746,735,-11,934,917,-17,168,162,136,931
10/1/2018,AA,N968NN,2619,ATL,DFW,852,849,-3,1022,1010,-12,150,141,106,731
10/1/2018,AA,N959AN,2620,DFW,IND,1835,1833,-2,2148,2201,13,133,148,108,761
10/1/2018,AA,N970TW,2621,MKE,DFW,700,657,-3,938,955,17,158,178,146,853
10/1/2018,AA,N938NN,2622,RNO,ORD,1135,1129,-6,1734,1721,-13,239,232,198,1671
10/1/2018,AA,N906AA,2623,BOS,MIA,637,633,-4,1007,941,-26,210,188,167,1258
10/1/2018,AA,N923NN,2624,MIA,TPA,1730,1727,-3,1837,1821,-16,67,54,37,204
10/1/2018,AA,N923NN,2624,TPA,MIA,1922,1913,-9,2035,2021,-14,73,68,44,204
10/1/2018,AA,N923NN,2625,MIA,IAD,2145,2141,-4,23,11,-12,158,150,131,921
10/1/2018,AA,N945NN,2626,SNA,DFW,815,842,27,1306,1327,21,171,165,144,1205
10/1/2018,AA,N904AN,2627,RDU,DFW,1553,1605,12,1758,1751,-7,185,166,142,1061
10/1/2018,AA,N9630A,2628,DFW,OMA,2215,2213,-2,2356,2349,-7,101,96,79,583
10/1/2018,AA,N8031M,2630,DFW,IAH,1235,1230,-5,1343,1427,44,68,117,61,224
10/1/2018,AA,N8031M,2630,IAH,DFW,1425,1458,33,1544,1607,23,79,69,43,224
10/1/2018,AA,N984TW,2631,DFW,CAE,1900,1910,10,2227,2227,0,147,137,113,922
10/1/2018,AA,N986AN,2632,LGA,DFW,659,656,-3,950,940,-10,231,224,186,1389
10/1/2018,AA,N894NN,2633,ORD,DCA,1905,1903,-2,2200,2142,-18,115,99,81,612
10/1/2018,AA,N156AN,2634,ORD,SFO,1020,1019,-1,1256,1259,3,276,280,250,1846
10/1/2018,AA,N156AN,2634,SFO,ORD,1421,1418,-3,2050,2022,-28,269,244,209,1846
10/1/2018,AA,N990NN,2636,DFW,AUS,1905,1907,2,2011,2012,1,66,65,33,190
10/1/2018,AA,N932AN,2637,PHX,SNA,2008,2003,-5,2123,2117,-6,75,74,56,338
10/1/2018,AA,N910AU,2638,ONT,DFW,820,816,-4,1318,1259,-19,178,163,142,1188
10/1/2018,AA,N952NN,2639,ORD,SFO,1505,1513,8,1739,1752,13,274,279,259,1846
10/1/2018,AA,N966NN,2640,DFW,PBI,1435,1432,-3,1818,1807,-11,163,155,143,1102
10/1/2018,AA,N966NN,2640,PBI,DFW,1909,1901,-8,2115,2100,-15,186,179,155,1102
10/1/2018,AA,N9626F,2641,DFW,PNS,2045,2048,3,2230,2232,2,105,104,89,604
10/1/2018,AA,N989NN,2642,SNA,ORD,1138,1202,24,1745,1748,3,247,226,197,1726
10/1/2018,AA,N339PL,2643,JFK,CLT,630,624,-6,826,811,-15,116,107,82,541
10/1/2018,AA,N9002U,2644,DFW,ICT,1845,1840,-5,2011,1953,-18,86,73,51,328
10/1/2018,AA,N856NN,2645,LGA,MCO,645,645,0,932,919,-13,167,154,133,950
10/1/2018,AA,N5007E,2646,CHS,DFW,1514,1509,-5,1707,1710,3,173,181,139,987
10/1/2018,AA,N5007E,2646,DFW,CHS,1105,1059,-6,1434,1432,-2,149,153,122,987
10/1/2018,AA,N339PL,2647,CLT,RDU,930,927,-3,1024,1014,-10,54,47,27,130
10/1/2018,AA,N339PL,2647,RDU,CLT,1114,1106,-8,1222,1214,-8,68,68,36,130
10/1/2018,AA,N967NN,2648,MIA,DCA,2015,2008,-7,2254,2256,2,159,168,130,919
10/1/2018,AA,N145AN,2649,DFW,LAS,910,908,-2,1010,958,-12,180,170,139,1055
10/1/2018,AA,N145AN,2649,LAS,DFW,1101,1055,-6,1549,1525,-24,168,150,123,1055
10/1/2018,AA,N110AN,2652,JFK,SFO,1729,1725,-4,2107,2034,-33,398,369,339,2586
10/1/2018,AA,N354PT,2653,FAT,DFW,609,605,-4,1125,1113,-12,196,188,160,1313
10/1/2018,AA,N893NN,2654,DCA,JFK,1823,1816,-7,2000,1932,-28,97,76,46,213
10/1/2018,AA,N143AN,2655,DEN,DFW,1826,1855,29,2130,2139,9,124,104,82,641
10/1/2018,AA,N143AN,2655,DFW,DEN,1635,1714,39,1736,1815,39,121,121,94,641
10/1/2018,AA,N810NN,2657,MCO,MIA,834,830,-4,944,936,-8,70,66,42,192
10/1/2018,AA,N805NN,2658,PDX,PHX,505,500,-5,743,733,-10,158,153,135,1009
10/1/2018,AA,N993NN,2659,PHX,SNA,1357,1351,-6,1513,1505,-8,76,74,54,338
10/1/2018,AA,N993NN,2659,SNA,DFW,1610,1611,1,2109,2105,-4,179,174,150,1205
10/1/2018,AA,N927NN,2660,PHL,BOS,645,643,-2,802,805,3,77,82,56,280
10/1/2018,AA,N824NN,2661,IAH,CLT,518,510,-8,846,840,-6,148,150,123,912
10/1/2018,AA,N963NN,2662,CLT,TUL,1754,1910,76,1919,2019,60,145,129,113,842
10/1/2018,AA,N355PU,2663,BNA,LAX,1630,1628,-2,1854,1852,-2,264,264,241,1797
10/1/2018,AA,N355PU,2663,LAX,BNA,935,928,-7,1536,1525,-11,241,237,209,1797
10/1/2018,AA,N349AN,2665,PHL,MIA,1045,1044,-1,1348,1342,-6,183,178,143,1013
10/1/2018,AA,N949AN,2667,RDU,ORD,1125,1124,-1,1245,1246,1,140,142,105,646
10/1/2018,AA,N941NN,2668,TUL,ORD,546,536,-10,744,728,-16,118,112,79,585
10/1/2018,AA,N303RG,2669,LGA,MIA,1330,1548,138,1649,1852,123,199,184,143,1096
10/1/2018,AA,N303RG,2669,MIA,LGA,904,901,-3,1200,1151,-9,176,170,149,1096
10/1/2018,AA,N907NN,2670,ORD,TUL,2105,2054,-11,2245,2247,2,100,113,87,585
10/1/2018,AA,N975AN,2671,PHX,SAN,1022,1018,-4,1142,1142,0,80,84,50,304
10/1/2018,AA,N975AN,2671,SAN,PHX,1235,1226,-9,1400,1356,-4,85,90,51,304
10/1/2018,AA,N930AU,2672,DFW,MCO,1834,1831,-3,2209,2205,-4,155,154,130,985
10/1/2018,AA,N145AN,2673,MCO,DFW,600,603,3,752,745,-7,172,162,135,985
10/1/2018,AA,N830NN,2674,MIA,SAN,2025,2019,-6,2242,2219,-23,317,300,276,2267
10/1/2018,AA,N301PA,2675,BNA,DFW,1915,1913,-2,2121,2112,-9,126,119,85,631
10/1/2018,AA,N301PA,2675,DFW,BNA,1640,1635,-5,1824,1819,-5,104,104,84,631
10/1/2018,AA,N903AA,2677,MCO,DFW,724,714,-10,919,857,-22,175,163,132,985
10/1/2018,AA,N928AN,2679,ORD,DCA,1510,1518,8,1804,1758,-6,114,100,81,612
10/1/2018,AA,N951AA,2680,ORD,SAN,1155,1153,-2,1404,1406,2,249,253,234,1723
10/1/2018,AA,N951AA,2680,SAN,ORD,1451,1452,1,2059,2047,-12,248,235,197,1723
10/1/2018,AA,N819NN,2681,PHL,DFW,1822,1822,0,2114,2053,-21,232,211,170,1303
10/1/2018,AA,N980NN,2682,ORD,BOS,2021,2014,-7,2340,2323,-17,139,129,107,867
10/1/2018,AA,N158AN,2683,DFW,SFO,1450,1525,35,1635,1655,20,225,210,196,1464
10/1/2018,AA,N158AN,2683,SFO,DFW,1731,1732,1,2257,2247,-10,206,195,173,1464
10/1/2018,AA,N143AN,2685,DFW,DEN,2225,2227,2,2328,35,67,123,188,91,641
10/1/2018,AA,N9618A,2686,DFW,GRR,2025,2020,-5,2348,2342,-6,143,142,118,931
10/1/2018,AA,N838NN,2687,BOS,CLT,1917,1914,-3,2145,2136,-9,148,142,111,728
10/1/2018,AA,N996AN,2688,MIA,SFO,1809,1806,-3,2125,2125,0,376,379,342,2585
10/1/2018,AA,N996AN,2688,SFO,MIA,2248,2245,-3,727,718,-9,339,333,301,2585
10/1/2018,AA,N918AN,2689,ORD,BDL,1900,1852,-8,2204,2150,-14,124,118,94,783
10/1/2018,AA,N942AN,2691,SFO,ORD,925,923,-2,1549,1523,-26,264,240,209,1846
10/1/2018,AA,N943NN,2692,CLT,SAT,2225,2222,-3,16,19,3,171,177,149,1095
10/1/2018,AA,N953NN,2693,EWR,ORD,1730,1720,-10,1917,1924,7,167,184,120,719
10/1/2018,AA,N983AN,2694,DFW,IAH,2040,2030,-10,2148,2133,-15,68,63,40,224
10/1/2018,AA,N822NN,2695,DFW,DCA,855,850,-5,1252,1242,-10,177,172,144,1192
10/1/2018,AA,N160AN,2697,DFW,LAX,2030,2114,44,2149,2213,24,199,179,158,1235
10/1/2018,AA,N977NN,2698,DFW,ABQ,1940,1937,-3,2023,2021,-2,103,104,81,569
10/1/2018,AA,N339PL,2700,CLT,MIA,2015,2053,38,2226,2307,41,131,134,88,650
10/1/2018,AA,N133AN,2701,LAX,DFW,1755,1750,-5,2255,2302,7,180,192,159,1235
10/1/2018,AA,N165NN,2707,DFW,AUS,2055,2049,-6,2152,2148,-4,57,59,34,190
10/1/2018,AA,N162AA,2708,DFW,LGA,1835,1834,-1,2307,2253,-14,212,199,178,1389
10/1/2018,AA,N965AN,2709,DFW,PSP,1709,1706,-3,1807,1751,-16,178,165,142,1126
10/1/2018,AA,N894NN,2710,DFW,TUS,1100,1056,-4,1124,1118,-6,144,142,109,813
10/1/2018,AA,N971AN,2711,DFW,IND,2029,2024,-5,2337,2328,-9,128,124,104,761
10/1/2018,AA,N968AN,2712,ABQ,DFW,1452,1449,-3,1744,1733,-11,112,104,78,569
10/1/2018,AA,N968AN,2712,DFW,ABQ,1320,1315,-5,1404,1359,-5,104,104,80,569
10/1/2018,AA,N338PK,2714,PDX,DFW,1324,1420,56,1914,1943,29,230,203,179,1616
10/1/2018,AA,N901AA,2715,ORD,LAX,1835,1834,-1,2104,2105,1,269,271,245,1744
10/1/2018,AA,N358PW,2716,DFW,LGA,1534,1530,-4,2000,1948,-12,206,198,183,1389
10/1/2018,AA,N813NN,2719,BOS,DFW,500,455,-5,812,754,-18,252,239,208,1562
10/1/2018,AA,N913AN,2720,DFW,MIA,2050,2058,8,44,42,-2,174,164,139,1121
10/1/2018,AA,N933AN,2721,MCO,ORD,701,656,-5,905,904,-1,184,188,152,1005
10/1/2018,AA,N70020,2722,ORD,ATL,1849,1847,-2,2142,2131,-11,113,104,83,606
10/1/2018,AA,N941NN,2723,ORD,BOS,845,838,-7,1204,1146,-18,139,128,102,867
10/1/2018,AA,N946NN,2724,DFW,SNA,1900,1855,-5,2017,2010,-7,197,195,159,1205
10/1/2018,AA,N937AN,2727,IAD,MIA,624,612,-12,912,856,-16,168,164,133,921
10/1/2018,AA,N808NN,2728,EWR,DFW,649,639,-10,942,915,-27,233,216,186,1372
10/1/2018,AA,N851NN,2729,BDL,DFW,746,744,-2,1045,1030,-15,239,226,190,1471
10/1/2018,AA,N137AA,2730,BOS,DFW,1013,1007,-6,1326,1311,-15,253,244,208,1562
10/1/2018,AA,N102UW,2731,CLT,JFK,1300,1300,0,1458,1503,5,118,123,83,541
10/1/2018,AA,N933AM,2733,LAX,DFW,1705,1728,23,2210,2219,9,185,171,147,1235
10/1/2018,AA,N950NN,2734,DFW,OKC,2235,2231,-4,2332,2325,-7,57,54,36,175
10/1/2018,AA,N832NN,2735,DFW,SJC,1650,1648,-2,1827,1813,-14,217,205,187,1438
10/1/2018,AA,N932NN,2736,DFW,EWR,1231,1226,-5,1701,1645,-16,210,199,178,1372
10/1/2018,AA,N932NN,2736,EWR,DFW,1806,1801,-5,2105,2046,-19,239,225,180,1372
10/1/2018,AA,N912AN,2737,ATL,LAX,1119,1112,-7,1310,1300,-10,291,288,255,1947
10/1/2018,AA,N912AN,2737,DFW,ATL,720,719,-1,1028,1025,-3,128,126,99,731
10/1/2018,AA,N144AN,2738,ORD,DFW,2210,2214,4,29,239,130,139,265,112,802
10/1/2018,AA,N995AN,2740,DFW,ONT,1845,1943,58,1955,2041,46,190,178,155,1188
10/1/2018,AA,N9615W,2743,DFW,ELP,1500,1455,-5,1541,1533,-8,101,98,76,551
10/1/2018,AA,N9615W,2743,ELP,DFW,1626,1616,-10,1916,1902,-14,110,106,74,551
10/1/2018,AA,N151AN,2744,ORD,LAX,1205,1223,18,1428,1448,20,263,265,235,1744
10/1/2018,AA,N968TW,2745,DFW,RDU,1025,1018,-7,1403,1354,-9,158,156,139,1061
10/1/2018,AA,N913NN,2746,PHX,SLC,2103,2116,13,2332,2346,14,89,90,69,507
10/1/2018,AA,N143AN,2747,BOS,DFW,1247,1245,-2,1559,1546,-13,252,241,210,1562
10/1/2018,AA,N143AN,2747,DFW,BOS,710,706,-4,1153,1150,-3,223,224,201,1562
10/1/2018,AA,N964AN,2748,SEA,DFW,530,526,-4,1130,1116,-14,240,230,197,1660
10/1/2018,AA,N968NN,2749,DFW,ATL,2030,2030,0,2336,2337,1,126,127,101,731
10/1/2018,AA,N801NN,2752,DFW,DCA,1850,1847,-3,2300,2253,-7,190,186,153,1192
10/1/2018,AA,N890NN,2753,DFW,DTW,1825,1822,-3,2206,2150,-16,161,148,123,986
10/1/2018,AA,N960AN,2754,ORD,DFW,1320,1315,-5,1543,1527,-16,143,132,110,802
10/1/2018,AA,N155NN,2755,DFW,SEA,1035,1031,-4,1249,1259,10,254,268,235,1660
10/1/2018,AA,N155NN,2755,SEA,DFW,1339,1358,19,1939,1951,12,240,233,193,1660
10/1/2018,AA,N931NN,2756,IAH,MIA,733,730,-3,1110,1112,2,157,162,132,964
10/1/2018,AA,N344PP,2757,LAX,MCO,1110,1106,-4,1913,1905,-8,303,299,270,2218
10/1/2018,AA,N344PP,2757,MCO,LAX,2014,2008,-6,2235,2212,-23,321,304,285,2218
10/1/2018,AA,N900UW,2758,DFW,SAN,1659,1658,-1,1758,1755,-3,179,177,154,1171
10/1/2018,AA,N823NN,2759,ORD,IND,1850,1848,-2,2050,2045,-5,60,57,32,177
10/1/2018,AA,N827NN,2760,CLT,ORD,2001,2005,4,2114,2116,2,133,131,92,599
10/1/2018,AA,N971TW,2761,DFW,STL,1850,1844,-6,2039,2025,-14,109,101,75,550
10/1/2018,AA,N963TW,2762,DFW,MKE,655,646,-9,911,855,-16,136,129,111,853
10/1/2018,AA,N963TW,2762,MKE,DFW,952,946,-6,1225,1213,-12,153,147,123,853
10/1/2018,AA,N975AN,2763,PHX,BOS,1530,1530,0,2326,109,,296,,,2300
10/1/2018,AA,N918AN,2765,PHX,ORD,515,508,-7,1044,1018,-26,209,190,163,1440
10/1/2018,AA,N935NN,2766,PDX,DFW,18,18,0,558,542,-16,220,204,184,1616
10/1/2018,AA,N898NN,2767,DFW,ELP,1045,1034,-11,1129,1120,-9,104,106,75,551
10/1/2018,AA,N898NN,2767,ELP,DFW,1214,1206,-8,1501,1459,-2,107,113,77,551
10/1/2018,AA,N869NN,2768,SEA,JFK,723,747,24,1600,1558,-2,337,311,272,2422
10/1/2018,AA,N4032T,2769,ATL,ORD,754,749,-5,910,922,12,136,153,102,606
10/1/2018,AA,N867NN,2770,ATL,DFW,613,609,-4,739,727,-12,146,138,107,731
10/1/2018,AA,N983NN,2771,DEN,ORD,701,657,-4,1032,1012,-20,151,135,104,888
10/1/2018,AA,N807NN,2772,JFK,AUS,1830,1940,70,2140,2241,61,250,241,196,1521
10/1/2018,AA,N893NN,2773,JFK,DCA,1554,1548,-6,1727,1702,-25,93,74,52,213
10/1/2018,AA,N852NN,2775,LAS,ORD,654,651,-3,1240,1220,-20,226,209,179,1514
10/1/2018,AA,N123NN,2776,LAX,ORD,1815,1807,-8,18,56,38,243,289,254,1744
10/1/2018,AA,N979TW,2778,MEM,DFW,737,724,-13,930,911,-19,113,107,66,431
10/1/2018,AA,N965NN,2779,DFW,SNA,1655,1653,-2,1804,1757,-7,189,184,157,1205
10/1/2018,AA,N831NN,2780,DEN,ORD,1020,1018,-2,1359,1347,-12,159,149,109,888
10/1/2018,AA,N831NN,2780,ORD,DEN,739,736,-3,907,908,1,148,152,135,888
10/1/2018,AA,N910AU,2781,DFW,SEA,2050,2154,64,2300,8,68,250,254,227,1660
10/1/2018,AA,N832NN,2782,IND,DFW,616,611,-5,740,725,-15,144,134,107,761
10/1/2018,AA,N908NN,2783,IAH,DFW,1239,1233,-6,1356,1415,19,77,102,45,224
10/1/2018,AA,N935NN,2784,DFW,IAD,1430,1429,-1,1821,1816,-5,171,167,151,1172
10/1/2018,AA,N935NN,2784,IAD,DFW,1908,1906,-2,2125,2103,-22,197,177,152,1172
10/1/2018,AA,N929AN,2785,LAX,LAS,1910,1934,24,2022,2043,21,72,69,42,236
10/1/2018,AA,N904AA,2786,ORD,LAX,2205,1237,872,28,1444,856,263,247,231,1744
10/1/2018,AA,N845NN,2787,BNA,DFW,556,553,-3,805,750,-15,129,117,91,631
10/1/2018,AA,N996NN,2788,COS,DFW,622,625,3,919,910,-9,117,105,77,592
10/1/2018,AA,N896NN,2789,JAX,DFW,601,554,-7,744,729,-15,163,155,128,918
10/1/2018,AA,N945NN,2790,DFW,IAH,2240,2239,-1,2345,2340,-5,65,61,38,224
10/1/2018,AA,N159AN,2791,DFW,MCO,1654,1727,33,2030,2051,21,156,144,128,985
10/1/2018,AA,N7541A,2792,SAT,DFW,751,743,-8,905,900,-5,74,77,50,247
10/1/2018,AA,N303RG,2793,DEN,MIA,2332,2325,-7,525,508,-17,233,223,198,1709
10/1/2018,AA,N303RG,2793,MIA,DEN,1951,1948,-3,2211,2219,8,260,271,232,1709
10/1/2018,AA,N913AN,2794,PIT,DFW,930,925,-5,1130,1116,-14,180,171,145,1067
10/1/2018,AA,N878NN,2795,PHX,SMF,720,717,-3,919,912,-7,119,115,97,647
10/1/2018,AA,N878NN,2795,SMF,ORD,1004,1004,0,1615,1559,-16,251,235,205,1781
10/1/2018,AA,N392AN,2796,MIA,ORD,1005,1001,-4,1227,1227,0,202,206,165,1197
10/1/2018,AA,N392AN,2796,ORD,MIA,1330,1326,-4,1742,1724,-18,192,178,152,1197
10/1/2018,AA,N993AN,2797,ONT,DFW,107,113,6,559,551,-8,172,158,144,1188
10/1/2018,AA,N906AN,2798,ORD,SFO,1700,1709,9,1937,1951,14,277,282,256,1846
10/1/2018,AA,N966AN,2799,IND,ORD,704,700,-4,720,723,3,76,83,42,177
10/1/2018,AA,N901AA,2800,LAX,BOS,2355,2347,-8,832,817,-15,337,330,290,2611
10/1/2018,B6,N779JB,1,JFK,FLL,1029,1033,4,1328,1308,-20,179,155,135,1069
10/1/2018,B6,N618JB,6,FLL,EWR,1115,1120,5,1411,1427,16,176,187,165,1065
10/1/2018,B6,N590JB,7,FLL,LAS,1839,1832,-7,2057,2059,2,318,327,292,2173
10/1/2018,B6,N590JB,8,LAS,FLL,2148,2216,28,527,552,25,279,276,257,2173
10/1/2018,B6,N358JB,11,BOS,ORD,2030,2111,41,2211,150,,161,,,867
10/1/2018,B6,N806JB,14,LGB,JFK,2049,2106,17,511,510,-1,322,304,287,2465
10/1/2018,B6,N964JB,15,JFK,SFO,726,719,-7,1047,1044,-3,381,385,348,2586
10/1/2018,B6,N929JB,16,SFO,JFK,700,654,-6,1530,1502,-28,330,308,292,2586
10/1/2018,B6,N943JB,19,BOS,SAN,1637,1635,-2,1957,1944,-13,380,369,342,2588
10/1/2018,B6,N943JB,20,SAN,BOS,2107,2104,-3,533,525,-8,326,321,291,2588
10/1/2018,B6,N503JB,21,BOS,PBI,1116,1116,0,1426,1409,-17,190,173,156,1197
10/1/2018,B6,N505JB,22,PBI,BOS,2152,,,51,,,179,,,1197
10/1/2018,B6,N962JB,23,JFK,LAX,559,551,-8,858,832,-26,359,341,323,2475
10/1/2018,B6,N986JB,24,LAX,JFK,600,553,-7,1428,1427,-1,328,334,284,2475
10/1/2018,B6,N592JB,26,TPA,JFK,930,919,-11,1205,1149,-16,155,150,132,1005
10/1/2018,B6,N656JB,27,EWR,MCO,630,620,-10,909,845,-24,159,145,128,937
10/1/2018,B6,N637JB,28,MCO,EWR,1120,1117,-3,1400,1412,12,160,175,152,937
10/1/2018,B6,N281JB,33,BTV,JFK,1458,1505,7,1623,1623,0,85,78,54,266
10/1/2018,B6,N281JB,34,JFK,BTV,1310,1322,12,1422,1433,11,72,71,47,266
10/1/2018,B6,N796JB,42,LGB,RNO,1138,1150,12,1300,1307,7,82,77,60,402
10/1/2018,B6,N796JB,43,RNO,LGB,1341,1354,13,1505,1512,7,84,78,67,402
10/1/2018,B6,N510JB,49,BOS,SAV,732,727,-5,1007,1000,-7,155,153,126,901
10/1/2018,B6,N510JB,50,SAV,BOS,1055,1046,-9,1313,1259,-14,138,133,118,901
10/1/2018,B6,N968JB,51,BOS,MCO,608,,,914,,,186,,,1121
10/1/2018,B6,N950JB,52,MCO,BOS,700,654,-6,951,1001,10,171,187,159,1121
10/1/2018,B6,N954JB,53,JFK,PBI,729,722,-7,1019,1005,-14,170,163,142,1028
10/1/2018,B6,N994JB,54,PBI,JFK,733,724,-9,1007,1003,-4,154,159,138,1028
10/1/2018,B6,N192JB,56,IAD,BOS,1004,957,-7,1144,1123,-21,100,86,70,413
10/1/2018,B6,N192JB,57,BOS,IAD,751,745,-6,929,914,-15,98,89,70,413
10/1/2018,B6,N510JB,61,BOS,SJU,2357,12,15,400,356,-4,243,224,204,1674
10/1/2018,B6,N629JB,62,PBI,LGA,950,940,-10,1230,1211,-19,160,151,139,1035
10/1/2018,B6,N944JB,63,JFK,SEA,1040,1033,-7,1347,1348,1,367,375,344,2422
10/1/2018,B6,N775JB,65,JFK,ABQ,2000,1958,-2,2257,2245,-12,297,287,240,1826
10/1/2018,B6,N775JB,66,ABQ,JFK,2350,2343,-7,555,545,-10,245,242,224,1826
10/1/2018,B6,N585JB,69,BOS,FLL,1704,1836,92,2035,2132,57,211,176,160,1237
10/1/2018,B6,N638JB,71,JFK,SLC,1930,1938,8,2249,2306,17,319,328,281,1990
10/1/2018,B6,N638JB,72,SLC,JFK,2341,2357,16,605,554,-11,264,237,214,1990
10/1/2018,B6,N651JB,76,MSY,JFK,1009,954,-15,1407,1339,-28,178,165,153,1182
10/1/2018,B6,N562JB,85,BUF,MCO,1628,1628,0,1906,1916,10,158,168,139,1011
10/1/2018,B6,N598JB,87,ALB,FLL,1644,1635,-9,1955,1931,-24,191,176,163,1204
10/1/2018,B6,N598JB,88,FLL,ALB,1300,1250,-10,1556,1550,-6,176,180,158,1204
10/1/2018,B6,N967JB,89,JFK,SAN,1639,1634,-5,1933,1924,-9,354,350,315,2446
10/1/2018,B6,N967JB,90,SAN,JFK,2107,2104,-3,523,520,-3,316,316,288,2446
10/1/2018,B6,N653JB,95,BOS,PDX,1553,1836,163,1911,2151,160,378,375,350,2537
10/1/2018,B6,N653JB,96,PDX,BOS,2002,2235,153,420,649,149,318,314,292,2537
10/1/2018,B6,N970JB,97,JFK,DEN,2000,2011,11,2232,2244,12,272,273,232,1626
10/1/2018,B6,N970JB,98,DEN,JFK,2348,2348,0,529,522,-7,221,214,191,1626
10/1/2018,B6,N988JB,100,LAX,FLL,2058,2132,34,450,533,43,292,301,278,2343
10/1/2018,B6,N993JB,101,FLL,LAX,1718,1716,-2,1948,1933,-15,330,317,294,2343
10/1/2018,B6,N318JB,102,JFK,BUF,1850,1849,-1,2027,2017,-10,97,88,56,301
10/1/2018,B6,N351JB,105,JFK,ORD,1527,1524,-3,1715,1715,0,168,171,130,740
10/1/2018,B6,N373JB,107,PWM,JFK,1043,1021,-22,1200,1128,-32,77,67,52,273
10/1/2018,B6,N281JB,108,JFK,PWM,2303,2259,-4,23,2356,-27,80,57,43,273
10/1/2018,B6,N274JB,111,BOS,ORD,640,634,-6,825,836,11,165,182,145,867
10/1/2018,B6,N373JB,112,ORD,BOS,1934,1949,15,2257,2301,4,143,132,109,867
10/1/2018,B6,N267JB,116,JFK,SYR,700,706,6,809,827,18,69,81,46,209
10/1/2018,B6,N354JB,117,BOS,JFK,1246,1240,-6,1404,1341,-23,78,61,44,187
10/1/2018,B6,N373JB,118,JFK,BOS,1429,1421,-8,1546,1534,-12,77,73,50,187
10/1/2018,B6,N595JB,119,ALB,MCO,1358,1353,-5,1658,1649,-9,180,176,150,1073
10/1/2018,B6,N595JB,120,MCO,ALB,1034,1033,-1,1317,1313,-4,163,160,140,1073
10/1/2018,B6,N503JB,122,PBI,BOS,1507,1724,137,1809,2126,197,182,242,166,1197
10/1/2018,B6,N942JB,123,JFK,LAX,728,723,-5,1030,1016,-14,362,353,323,2475
10/1/2018,B6,N979JB,124,LAX,JFK,801,754,-7,1630,1607,-23,329,313,290,2475
10/1/2018,B6,N283JB,126,BWI,BOS,1300,1306,6,1424,1526,62,84,140,70,369
10/1/2018,B6,N662JB,127,EWR,MCO,2059,2050,-9,2340,2321,-19,161,151,123,937
10/1/2018,B6,N534JB,128,MCO,EWR,1951,3,252,2229,224,235,158,141,126,937
10/1/2018,B6,N656JB,131,MCO,LAX,1902,1856,-6,2128,2051,-37,326,295,274,2218
10/1/2018,B6,N656JB,132,LAX,MCO,2218,2222,4,619,609,-10,301,287,258,2218
10/1/2018,B6,N992JB,133,BOS,SFO,703,650,-13,1042,1025,-17,399,395,370,2704
10/1/2018,B6,N982JB,134,SFO,BOS,1615,1625,10,55,106,11,340,341,298,2704
10/1/2018,B6,N805JB,135,JFK,PHX,2017,2022,5,2250,2245,-5,333,323,287,2153
10/1/2018,B6,N503JB,136,PHX,JFK,2230,206,216,615,935,200,285,269,247,2153
10/1/2018,B6,N374JB,144,CHS,DCA,600,654,54,723,815,52,83,81,66,444
10/1/2018,B6,N537JB,147,OAK,LGB,1241,1226,-15,1359,1339,-20,78,73,63,353
10/1/2018,B6,N537JB,148,LGB,OAK,1045,1034,-11,1201,1139,-22,76,65,53,353
10/1/2018,B6,N593JB,153,JFK,PBI,1454,1446,-8,1801,1733,-28,187,167,137,1028
10/1/2018,B6,N954JB,154,PBI,JFK,1127,1115,-12,1409,1348,-21,162,153,142,1028
10/1/2018,B6,N192JB,156,IAD,BOS,1445,1611,86,1621,1738,77,96,87,60,413
10/1/2018,B6,N192JB,157,BOS,IAD,1234,1228,-6,1408,1353,-15,94,85,68,413
10/1/2018,B6,N273JB,159,BOS,PHL,703,653,-10,838,811,-27,95,78,58,280
10/1/2018,B6,N355JB,160,PHL,BOS,1123,1119,-4,1243,1230,-13,80,71,47,280
10/1/2018,B6,N974JB,161,JFK,SMF,1859,1851,-8,2219,2214,-5,380,383,344,2521
